"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"28.10.2018 21:00 - 28.10.2018 22:00","0","280"
"28.10.2018 22:00 - 28.10.2018 23:00","0","282"
"28.10.2018 23:00 - 29.10.2018 00:00","57","0"
"29.10.2018 00:00 - 29.10.2018 01:00","148","0"
"29.10.2018 01:00 - 29.10.2018 02:00","211","0"
"29.10.2018 02:00 - 29.10.2018 03:00","180","0"
"29.10.2018 03:00 - 29.10.2018 04:00","94","0"
"29.10.2018 04:00 - 29.10.2018 05:00","95","0"
"29.10.2018 05:00 - 29.10.2018 06:00","43","0"
"29.10.2018 06:00 - 29.10.2018 07:00","315","0"
"29.10.2018 07:00 - 29.10.2018 08:00","461","0"
"29.10.2018 08:00 - 29.10.2018 09:00","440","0"
"29.10.2018 09:00 - 29.10.2018 10:00","324","0"
"29.10.2018 10:00 - 29.10.2018 11:00","280","0"
"29.10.2018 11:00 - 29.10.2018 12:00","264","0"
"29.10.2018 12:00 - 29.10.2018 13:00","197","0"
"29.10.2018 13:00 - 29.10.2018 14:00","190","0"
"29.10.2018 14:00 - 29.10.2018 15:00","201","0"
"29.10.2018 15:00 - 29.10.2018 16:00","36","0"
"29.10.2018 16:00 - 29.10.2018 17:00","168","0"
"29.10.2018 17:00 - 29.10.2018 18:00","211","0"
"29.10.2018 18:00 - 29.10.2018 19:00","283","0"
"29.10.2018 19:00 - 29.10.2018 20:00","197","0"
"29.10.2018 20:00 - 29.10.2018 21:00","0","3"
"29.10.2018 21:00 - 29.10.2018 22:00","0","96"
"29.10.2018 22:00 - 29.10.2018 23:00","0","115"
"29.10.2018 23:00 - 30.10.2018 00:00","0","128"
"30.10.2018 00:00 - 30.10.2018 01:00","0","78"
"30.10.2018 01:00 - 30.10.2018 02:00","0","3"
"30.10.2018 02:00 - 30.10.2018 03:00","22","0"
"30.10.2018 03:00 - 30.10.2018 04:00","13","0"
"30.10.2018 04:00 - 30.10.2018 05:00","0","34"
"30.10.2018 05:00 - 30.10.2018 06:00","0","50"
"30.10.2018 06:00 - 30.10.2018 07:00","131","0"
"30.10.2018 07:00 - 30.10.2018 08:00","216","0"
"30.10.2018 08:00 - 30.10.2018 09:00","136","0"
"30.10.2018 09:00 - 30.10.2018 10:00","87","0"
"30.10.2018 10:00 - 30.10.2018 11:00","36","0"
"30.10.2018 11:00 - 30.10.2018 12:00","76","0"
"30.10.2018 12:00 - 30.10.2018 13:00","113","0"
"30.10.2018 13:00 - 30.10.2018 14:00","123","0"
"30.10.2018 14:00 - 30.10.2018 15:00","175","0"
"30.10.2018 15:00 - 30.10.2018 16:00","255","0"
"30.10.2018 16:00 - 30.10.2018 17:00","458","0"
"30.10.2018 17:00 - 30.10.2018 18:00","494","0"
"30.10.2018 18:00 - 30.10.2018 19:00","484","0"
"30.10.2018 19:00 - 30.10.2018 20:00","241","0"
"30.10.2018 20:00 - 30.10.2018 21:00","28","0"
"30.10.2018 21:00 - 30.10.2018 22:00","0","83"
"30.10.2018 22:00 - 30.10.2018 23:00","0","32"
"30.10.2018 23:00 - 31.10.2018 00:00","0","5"
"31.10.2018 00:00 - 31.10.2018 01:00","22","0"
"31.10.2018 01:00 - 31.10.2018 02:00","18","0"
"31.10.2018 02:00 - 31.10.2018 03:00","40","0"
"31.10.2018 03:00 - 31.10.2018 04:00","0","13"
"31.10.2018 04:00 - 31.10.2018 05:00","0","28"
"31.10.2018 05:00 - 31.10.2018 06:00","0","132"
"31.10.2018 06:00 - 31.10.2018 07:00","112","0"
"31.10.2018 07:00 - 31.10.2018 08:00","323","0"
"31.10.2018 08:00 - 31.10.2018 09:00","352","0"
"31.10.2018 09:00 - 31.10.2018 10:00","228","0"
"31.10.2018 10:00 - 31.10.2018 11:00","215","0"
"31.10.2018 11:00 - 31.10.2018 12:00","121","0"
"31.10.2018 12:00 - 31.10.2018 13:00","102","0"
"31.10.2018 13:00 - 31.10.2018 14:00","119","0"
"31.10.2018 14:00 - 31.10.2018 15:00","190","0"
"31.10.2018 15:00 - 31.10.2018 16:00","209","0"
"31.10.2018 16:00 - 31.10.2018 17:00","241","0"
"31.10.2018 17:00 - 31.10.2018 18:00","349","0"
"31.10.2018 18:00 - 31.10.2018 19:00","405","0"
"31.10.2018 19:00 - 31.10.2018 20:00","224","0"
"31.10.2018 20:00 - 31.10.2018 21:00","130","0"
"31.10.2018 21:00 - 31.10.2018 22:00","0","197"
"31.10.2018 22:00 - 31.10.2018 23:00","0","53"
"31.10.2018 23:00 - 01.11.2018 00:00","0","134"
"01.11.2018 00:00 - 01.11.2018 01:00","0","42"
"01.11.2018 01:00 - 01.11.2018 02:00","71","0"
"01.11.2018 02:00 - 01.11.2018 03:00","83","0"
"01.11.2018 03:00 - 01.11.2018 04:00","0","37"
"01.11.2018 04:00 - 01.11.2018 05:00","0","240"
"01.11.2018 05:00 - 01.11.2018 06:00","0","238"
"01.11.2018 06:00 - 01.11.2018 07:00","0","142"
"01.11.2018 07:00 - 01.11.2018 08:00","0","37"
"01.11.2018 08:00 - 01.11.2018 09:00","0","21"
"01.11.2018 09:00 - 01.11.2018 10:00","0","38"
"01.11.2018 10:00 - 01.11.2018 11:00","4","0"
"01.11.2018 11:00 - 01.11.2018 12:00","8","0"
"01.11.2018 12:00 - 01.11.2018 13:00","0","30"
"01.11.2018 13:00 - 01.11.2018 14:00","0","8"
"01.11.2018 14:00 - 01.11.2018 15:00","0","23"
"01.11.2018 15:00 - 01.11.2018 16:00","7","0"
"01.11.2018 16:00 - 01.11.2018 17:00","67","0"
"01.11.2018 17:00 - 01.11.2018 18:00","149","0"
"01.11.2018 18:00 - 01.11.2018 19:00","157","0"
"01.11.2018 19:00 - 01.11.2018 20:00","185","0"
"01.11.2018 20:00 - 01.11.2018 21:00","2","0"
"01.11.2018 21:00 - 01.11.2018 22:00","0","100"
"01.11.2018 22:00 - 01.11.2018 23:00","0","126"
"01.11.2018 23:00 - 02.11.2018 00:00","0","167"
"02.11.2018 00:00 - 02.11.2018 01:00","0","118"
"02.11.2018 01:00 - 02.11.2018 02:00","70","0"
"02.11.2018 02:00 - 02.11.2018 03:00","43","0"
"02.11.2018 03:00 - 02.11.2018 04:00","0","97"
"02.11.2018 04:00 - 02.11.2018 05:00","0","244"
"02.11.2018 05:00 - 02.11.2018 06:00","0","101"
"02.11.2018 06:00 - 02.11.2018 07:00","0","137"
"02.11.2018 07:00 - 02.11.2018 08:00","0","70"
"02.11.2018 08:00 - 02.11.2018 09:00","0","120"
"02.11.2018 09:00 - 02.11.2018 10:00","0","172"
"02.11.2018 10:00 - 02.11.2018 11:00","0","168"
"02.11.2018 11:00 - 02.11.2018 12:00","0","125"
"02.11.2018 12:00 - 02.11.2018 13:00","0","80"
"02.11.2018 13:00 - 02.11.2018 14:00","0","73"
"02.11.2018 14:00 - 02.11.2018 15:00","0","136"
"02.11.2018 15:00 - 02.11.2018 16:00","22","0"
"02.11.2018 16:00 - 02.11.2018 17:00","93","0"
"02.11.2018 17:00 - 02.11.2018 18:00","333","0"
"02.11.2018 18:00 - 02.11.2018 19:00","178","0"
"02.11.2018 19:00 - 02.11.2018 20:00","69","0"
"02.11.2018 20:00 - 02.11.2018 21:00","0","38"
"02.11.2018 21:00 - 02.11.2018 22:00","0","94"
"02.11.2018 22:00 - 02.11.2018 23:00","0","29"
"02.11.2018 23:00 - 03.11.2018 00:00","151","0"
"03.11.2018 00:00 - 03.11.2018 01:00","287","0"
"03.11.2018 01:00 - 03.11.2018 02:00","338","0"
"03.11.2018 02:00 - 03.11.2018 03:00","352","0"
"03.11.2018 03:00 - 03.11.2018 04:00","342","0"
"03.11.2018 04:00 - 03.11.2018 05:00","295","0"
"03.11.2018 05:00 - 03.11.2018 06:00","157","0"
"03.11.2018 06:00 - 03.11.2018 07:00","64","0"
"03.11.2018 07:00 - 03.11.2018 08:00","45","0"
"03.11.2018 08:00 - 03.11.2018 09:00","3","0"
"03.11.2018 09:00 - 03.11.2018 10:00","15","0"
"03.11.2018 10:00 - 03.11.2018 11:00","20","0"
"03.11.2018 11:00 - 03.11.2018 12:00","0","67"
"03.11.2018 12:00 - 03.11.2018 13:00","0","43"
"03.11.2018 13:00 - 03.11.2018 14:00","0","40"
"03.11.2018 14:00 - 03.11.2018 15:00","0","167"
"03.11.2018 15:00 - 03.11.2018 16:00","0","250"
"03.11.2018 16:00 - 03.11.2018 17:00","16","0"
"03.11.2018 17:00 - 03.11.2018 18:00","97","0"
"03.11.2018 18:00 - 03.11.2018 19:00","139","0"
"03.11.2018 19:00 - 03.11.2018 20:00","0","58"
"03.11.2018 20:00 - 03.11.2018 21:00","12","0"
"03.11.2018 21:00 - 03.11.2018 22:00","61","0"
"03.11.2018 22:00 - 03.11.2018 23:00","0","11"
"03.11.2018 23:00 - 04.11.2018 00:00","0","53"
"04.11.2018 00:00 - 04.11.2018 01:00","81","0"
"04.11.2018 01:00 - 04.11.2018 02:00","185","0"
"04.11.2018 02:00 - 04.11.2018 03:00","189","0"
"04.11.2018 03:00 - 04.11.2018 04:00","155","0"
"04.11.2018 04:00 - 04.11.2018 05:00","81","0"
"04.11.2018 05:00 - 04.11.2018 06:00","33","0"
"04.11.2018 06:00 - 04.11.2018 07:00","31","0"
"04.11.2018 07:00 - 04.11.2018 08:00","91","0"
"04.11.2018 08:00 - 04.11.2018 09:00","9","0"
"04.11.2018 09:00 - 04.11.2018 10:00","0","6"
"04.11.2018 10:00 - 04.11.2018 11:00","0","23"
"04.11.2018 11:00 - 04.11.2018 12:00","0","71"
"04.11.2018 12:00 - 04.11.2018 13:00","0","43"
"04.11.2018 13:00 - 04.11.2018 14:00","0","46"
"04.11.2018 14:00 - 04.11.2018 15:00","0","101"
"04.11.2018 15:00 - 04.11.2018 16:00","0","233"
"04.11.2018 16:00 - 04.11.2018 17:00","0","107"
"04.11.2018 17:00 - 04.11.2018 18:00","0","15"
"04.11.2018 18:00 - 04.11.2018 19:00","0","58"
"04.11.2018 19:00 - 04.11.2018 20:00","0","123"
"04.11.2018 20:00 - 04.11.2018 21:00","0","41"
"04.11.2018 21:00 - 04.11.2018 22:00","0","88"
"04.11.2018 22:00 - 04.11.2018 23:00","53","0"
"04.11.2018 23:00 - 05.11.2018 00:00","143","0"
"05.11.2018 00:00 - 05.11.2018 01:00","288","0"
"05.11.2018 01:00 - 05.11.2018 02:00","380","0"
"05.11.2018 02:00 - 05.11.2018 03:00","344","0"
"05.11.2018 03:00 - 05.11.2018 04:00","266","0"
"05.11.2018 04:00 - 05.11.2018 05:00","208","0"
"05.11.2018 05:00 - 05.11.2018 06:00","73","0"
"05.11.2018 06:00 - 05.11.2018 07:00","127","0"
"05.11.2018 07:00 - 05.11.2018 08:00","264","0"
"05.11.2018 08:00 - 05.11.2018 09:00","233","0"
"05.11.2018 09:00 - 05.11.2018 10:00","215","0"
"05.11.2018 10:00 - 05.11.2018 11:00","197","0"
"05.11.2018 11:00 - 05.11.2018 12:00","189","0"
"05.11.2018 12:00 - 05.11.2018 13:00","289","0"
"05.11.2018 13:00 - 05.11.2018 14:00","331","0"
"05.11.2018 14:00 - 05.11.2018 15:00","300","0"
"05.11.2018 15:00 - 05.11.2018 16:00","327","0"
"05.11.2018 16:00 - 05.11.2018 17:00","567","0"
"05.11.2018 17:00 - 05.11.2018 18:00","795","0"
"05.11.2018 18:00 - 05.11.2018 19:00","797","0"
"05.11.2018 19:00 - 05.11.2018 20:00","471","0"
"05.11.2018 20:00 - 05.11.2018 21:00","244","0"
"05.11.2018 21:00 - 05.11.2018 22:00","219","0"
"05.11.2018 22:00 - 05.11.2018 23:00","197","0"
"05.11.2018 23:00 - 06.11.2018 00:00","138","0"
"06.11.2018 00:00 - 06.11.2018 01:00","285","0"
"06.11.2018 01:00 - 06.11.2018 02:00","410","0"
"06.11.2018 02:00 - 06.11.2018 03:00","430","0"
"06.11.2018 03:00 - 06.11.2018 04:00","350","0"
"06.11.2018 04:00 - 06.11.2018 05:00","254","0"
"06.11.2018 05:00 - 06.11.2018 06:00","331","0"
"06.11.2018 06:00 - 06.11.2018 07:00","360","0"
"06.11.2018 07:00 - 06.11.2018 08:00","423","0"
"06.11.2018 08:00 - 06.11.2018 09:00","342","0"
"06.11.2018 09:00 - 06.11.2018 10:00","285","0"
"06.11.2018 10:00 - 06.11.2018 11:00","187","0"
"06.11.2018 11:00 - 06.11.2018 12:00","140","0"
"06.11.2018 12:00 - 06.11.2018 13:00","118","0"
"06.11.2018 13:00 - 06.11.2018 14:00","106","0"
"06.11.2018 14:00 - 06.11.2018 15:00","170","0"
"06.11.2018 15:00 - 06.11.2018 16:00","227","0"
"06.11.2018 16:00 - 06.11.2018 17:00","398","0"
"06.11.2018 17:00 - 06.11.2018 18:00","591","0"
"06.11.2018 18:00 - 06.11.2018 19:00","368","0"
"06.11.2018 19:00 - 06.11.2018 20:00","98","0"
"06.11.2018 20:00 - 06.11.2018 21:00","213","0"
"06.11.2018 21:00 - 06.11.2018 22:00","211","0"
"06.11.2018 22:00 - 06.11.2018 23:00","107","0"
"06.11.2018 23:00 - 07.11.2018 00:00","143","0"
"07.11.2018 00:00 - 07.11.2018 01:00","264","0"
"07.11.2018 01:00 - 07.11.2018 02:00","350","0"
"07.11.2018 02:00 - 07.11.2018 03:00","403","0"
"07.11.2018 03:00 - 07.11.2018 04:00","335","0"
"07.11.2018 04:00 - 07.11.2018 05:00","141","0"
"07.11.2018 05:00 - 07.11.2018 06:00","197","0"
"07.11.2018 06:00 - 07.11.2018 07:00","195","0"
"07.11.2018 07:00 - 07.11.2018 08:00","374","0"
"07.11.2018 08:00 - 07.11.2018 09:00","190","0"
"07.11.2018 09:00 - 07.11.2018 10:00","136","0"
"07.11.2018 10:00 - 07.11.2018 11:00","92","0"
"07.11.2018 11:00 - 07.11.2018 12:00","32","0"
"07.11.2018 12:00 - 07.11.2018 13:00","43","0"
"07.11.2018 13:00 - 07.11.2018 14:00","0","14"
"07.11.2018 14:00 - 07.11.2018 15:00","0","7"
"07.11.2018 15:00 - 07.11.2018 16:00","9","0"
"07.11.2018 16:00 - 07.11.2018 17:00","95","0"
"07.11.2018 17:00 - 07.11.2018 18:00","310","0"
"07.11.2018 18:00 - 07.11.2018 19:00","327","0"
"07.11.2018 19:00 - 07.11.2018 20:00","0","94"
"07.11.2018 20:00 - 07.11.2018 21:00","26","0"
"07.11.2018 21:00 - 07.11.2018 22:00","34","0"
"07.11.2018 22:00 - 07.11.2018 23:00","118","0"
"07.11.2018 23:00 - 08.11.2018 00:00","93","0"
"08.11.2018 00:00 - 08.11.2018 01:00","239","0"
"08.11.2018 01:00 - 08.11.2018 02:00","386","0"
"08.11.2018 02:00 - 08.11.2018 03:00","429","0"
"08.11.2018 03:00 - 08.11.2018 04:00","278","0"
"08.11.2018 04:00 - 08.11.2018 05:00","0","27"
"08.11.2018 05:00 - 08.11.2018 06:00","0","47"
"08.11.2018 06:00 - 08.11.2018 07:00","2","0"
"08.11.2018 07:00 - 08.11.2018 08:00","61","0"
"08.11.2018 08:00 - 08.11.2018 09:00","109","0"
"08.11.2018 09:00 - 08.11.2018 10:00","119","0"
"08.11.2018 10:00 - 08.11.2018 11:00","69","0"
"08.11.2018 11:00 - 08.11.2018 12:00","0","24"
"08.11.2018 12:00 - 08.11.2018 13:00","7","0"
"08.11.2018 13:00 - 08.11.2018 14:00","15","0"
"08.11.2018 14:00 - 08.11.2018 15:00","45","0"
"08.11.2018 15:00 - 08.11.2018 16:00","128","0"
"08.11.2018 16:00 - 08.11.2018 17:00","232","0"
"08.11.2018 17:00 - 08.11.2018 18:00","339","0"
"08.11.2018 18:00 - 08.11.2018 19:00","435","0"
"08.11.2018 19:00 - 08.11.2018 20:00","72","0"
"08.11.2018 20:00 - 08.11.2018 21:00","46","0"
"08.11.2018 21:00 - 08.11.2018 22:00","59","0"
"08.11.2018 22:00 - 08.11.2018 23:00","189","0"
"08.11.2018 23:00 - 09.11.2018 00:00","289","0"
"09.11.2018 00:00 - 09.11.2018 01:00","309","0"
"09.11.2018 01:00 - 09.11.2018 02:00","375","0"
"09.11.2018 02:00 - 09.11.2018 03:00","372","0"
"09.11.2018 03:00 - 09.11.2018 04:00","288","0"
"09.11.2018 04:00 - 09.11.2018 05:00","153","0"
"09.11.2018 05:00 - 09.11.2018 06:00","116","0"
"09.11.2018 06:00 - 09.11.2018 07:00","167","0"
"09.11.2018 07:00 - 09.11.2018 08:00","185","0"
"09.11.2018 08:00 - 09.11.2018 09:00","231","0"
"09.11.2018 09:00 - 09.11.2018 10:00","212","0"
"09.11.2018 10:00 - 09.11.2018 11:00","237","0"
"09.11.2018 11:00 - 09.11.2018 12:00","161","0"
"09.11.2018 12:00 - 09.11.2018 13:00","181","0"
"09.11.2018 13:00 - 09.11.2018 14:00","201","0"
"09.11.2018 14:00 - 09.11.2018 15:00","214","0"
"09.11.2018 15:00 - 09.11.2018 16:00","137","0"
"09.11.2018 16:00 - 09.11.2018 17:00","241","0"
"09.11.2018 17:00 - 09.11.2018 18:00","478","0"
"09.11.2018 18:00 - 09.11.2018 19:00","459","0"
"09.11.2018 19:00 - 09.11.2018 20:00","0","80"
"09.11.2018 20:00 - 09.11.2018 21:00","91","0"
"09.11.2018 21:00 - 09.11.2018 22:00","122","0"
"09.11.2018 22:00 - 09.11.2018 23:00","128","0"
"09.11.2018 23:00 - 10.11.2018 00:00","0","15"
"10.11.2018 00:00 - 10.11.2018 01:00","0","9"
"10.11.2018 01:00 - 10.11.2018 02:00","0","97"
"10.11.2018 02:00 - 10.11.2018 03:00","0","103"
"10.11.2018 03:00 - 10.11.2018 04:00","0","166"
"10.11.2018 04:00 - 10.11.2018 05:00","0","147"
"10.11.2018 05:00 - 10.11.2018 06:00","0","79"
"10.11.2018 06:00 - 10.11.2018 07:00","0","62"
"10.11.2018 07:00 - 10.11.2018 08:00","0","95"
"10.11.2018 08:00 - 10.11.2018 09:00","0","45"
"10.11.2018 09:00 - 10.11.2018 10:00","0","92"
"10.11.2018 10:00 - 10.11.2018 11:00","0","37"
"10.11.2018 11:00 - 10.11.2018 12:00","0","10"
"10.11.2018 12:00 - 10.11.2018 13:00","7","0"
"10.11.2018 13:00 - 10.11.2018 14:00","6","0"
"10.11.2018 14:00 - 10.11.2018 15:00","0","82"
"10.11.2018 15:00 - 10.11.2018 16:00","0","26"
"10.11.2018 16:00 - 10.11.2018 17:00","65","0"
"10.11.2018 17:00 - 10.11.2018 18:00","129","0"
"10.11.2018 18:00 - 10.11.2018 19:00","202","0"
"10.11.2018 19:00 - 10.11.2018 20:00","144","0"
"10.11.2018 20:00 - 10.11.2018 21:00","143","0"
"10.11.2018 21:00 - 10.11.2018 22:00","64","0"
"10.11.2018 22:00 - 10.11.2018 23:00","101","0"
"10.11.2018 23:00 - 11.11.2018 00:00","0","95"
"11.11.2018 00:00 - 11.11.2018 01:00","0","133"
"11.11.2018 01:00 - 11.11.2018 02:00","0","99"
"11.11.2018 02:00 - 11.11.2018 03:00","0","71"
"11.11.2018 03:00 - 11.11.2018 04:00","0","117"
"11.11.2018 04:00 - 11.11.2018 05:00","0","187"
"11.11.2018 05:00 - 11.11.2018 06:00","0","285"
"11.11.2018 06:00 - 11.11.2018 07:00","0","236"
"11.11.2018 07:00 - 11.11.2018 08:00","0","251"
"11.11.2018 08:00 - 11.11.2018 09:00","0","285"
"11.11.2018 09:00 - 11.11.2018 10:00","0","237"
"11.11.2018 10:00 - 11.11.2018 11:00","0","228"
"11.11.2018 11:00 - 11.11.2018 12:00","0","313"
"11.11.2018 12:00 - 11.11.2018 13:00","0","382"
"11.11.2018 13:00 - 11.11.2018 14:00","0","426"
"11.11.2018 14:00 - 11.11.2018 15:00","0","478"
"11.11.2018 15:00 - 11.11.2018 16:00","0","296"
"11.11.2018 16:00 - 11.11.2018 17:00","0","137"
"11.11.2018 17:00 - 11.11.2018 18:00","0","121"
"11.11.2018 18:00 - 11.11.2018 19:00","0","173"
"11.11.2018 19:00 - 11.11.2018 20:00","0","142"
"11.11.2018 20:00 - 11.11.2018 21:00","0","75"
"11.11.2018 21:00 - 11.11.2018 22:00","0","176"
"11.11.2018 22:00 - 11.11.2018 23:00","0","186"
"11.11.2018 23:00 - 12.11.2018 00:00","0","79"
"12.11.2018 00:00 - 12.11.2018 01:00","80","0"
"12.11.2018 01:00 - 12.11.2018 02:00","239","0"
"12.11.2018 02:00 - 12.11.2018 03:00","311","0"
"12.11.2018 03:00 - 12.11.2018 04:00","185","0"
"12.11.2018 04:00 - 12.11.2018 05:00","152","0"
"12.11.2018 05:00 - 12.11.2018 06:00","157","0"
"12.11.2018 06:00 - 12.11.2018 07:00","387","0"
"12.11.2018 07:00 - 12.11.2018 08:00","459","0"
"12.11.2018 08:00 - 12.11.2018 09:00","267","0"
"12.11.2018 09:00 - 12.11.2018 10:00","221","0"
"12.11.2018 10:00 - 12.11.2018 11:00","223","0"
"12.11.2018 11:00 - 12.11.2018 12:00","218","0"
"12.11.2018 12:00 - 12.11.2018 13:00","248","0"
"12.11.2018 13:00 - 12.11.2018 14:00","242","0"
"12.11.2018 14:00 - 12.11.2018 15:00","239","0"
"12.11.2018 15:00 - 12.11.2018 16:00","215","0"
"12.11.2018 16:00 - 12.11.2018 17:00","472","0"
"12.11.2018 17:00 - 12.11.2018 18:00","645","0"
"12.11.2018 18:00 - 12.11.2018 19:00","658","0"
"12.11.2018 19:00 - 12.11.2018 20:00","97","0"
"12.11.2018 20:00 - 12.11.2018 21:00","160","0"
"12.11.2018 21:00 - 12.11.2018 22:00","27","0"
"12.11.2018 22:00 - 12.11.2018 23:00","0","7"
"12.11.2018 23:00 - 13.11.2018 00:00","26","0"
"13.11.2018 00:00 - 13.11.2018 01:00","140","0"
"13.11.2018 01:00 - 13.11.2018 02:00","232","0"
"13.11.2018 02:00 - 13.11.2018 03:00","303","0"
"13.11.2018 03:00 - 13.11.2018 04:00","277","0"
"13.11.2018 04:00 - 13.11.2018 05:00","265","0"
"13.11.2018 05:00 - 13.11.2018 06:00","282","0"
"13.11.2018 06:00 - 13.11.2018 07:00","352","0"
"13.11.2018 07:00 - 13.11.2018 08:00","402","0"
"13.11.2018 08:00 - 13.11.2018 09:00","253","0"
"13.11.2018 09:00 - 13.11.2018 10:00","237","0"
"13.11.2018 10:00 - 13.11.2018 11:00","127","0"
"13.11.2018 11:00 - 13.11.2018 12:00","61","0"
"13.11.2018 12:00 - 13.11.2018 13:00","89","0"
"13.11.2018 13:00 - 13.11.2018 14:00","81","0"
"13.11.2018 14:00 - 13.11.2018 15:00","7","0"
"13.11.2018 15:00 - 13.11.2018 16:00","81","0"
"13.11.2018 16:00 - 13.11.2018 17:00","216","0"
"13.11.2018 17:00 - 13.11.2018 18:00","339","0"
"13.11.2018 18:00 - 13.11.2018 19:00","191","0"
"13.11.2018 19:00 - 13.11.2018 20:00","0","199"
"13.11.2018 20:00 - 13.11.2018 21:00","0","103"
"13.11.2018 21:00 - 13.11.2018 22:00","0","210"
"13.11.2018 22:00 - 13.11.2018 23:00","0","232"
"13.11.2018 23:00 - 14.11.2018 00:00","0","165"
"14.11.2018 00:00 - 14.11.2018 01:00","31","0"
"14.11.2018 01:00 - 14.11.2018 02:00","160","0"
"14.11.2018 02:00 - 14.11.2018 03:00","219","0"
"14.11.2018 03:00 - 14.11.2018 04:00","177","0"
"14.11.2018 04:00 - 14.11.2018 05:00","36","0"
"14.11.2018 05:00 - 14.11.2018 06:00","11","0"
"14.11.2018 06:00 - 14.11.2018 07:00","81","0"
"14.11.2018 07:00 - 14.11.2018 08:00","123","0"
"14.11.2018 08:00 - 14.11.2018 09:00","70","0"
"14.11.2018 09:00 - 14.11.2018 10:00","29","0"
"14.11.2018 10:00 - 14.11.2018 11:00","0","22"
"14.11.2018 11:00 - 14.11.2018 12:00","0","22"
"14.11.2018 12:00 - 14.11.2018 13:00","0","14"
"14.11.2018 13:00 - 14.11.2018 14:00","5","0"
"14.11.2018 14:00 - 14.11.2018 15:00","51","0"
"14.11.2018 15:00 - 14.11.2018 16:00","26","0"
"14.11.2018 16:00 - 14.11.2018 17:00","29","0"
"14.11.2018 17:00 - 14.11.2018 18:00","304","0"
"14.11.2018 18:00 - 14.11.2018 19:00","343","0"
"14.11.2018 19:00 - 14.11.2018 20:00","18","0"
"14.11.2018 20:00 - 14.11.2018 21:00","0","52"
"14.11.2018 21:00 - 14.11.2018 22:00","0","119"
"14.11.2018 22:00 - 14.11.2018 23:00","0","23"
"14.11.2018 23:00 - 15.11.2018 00:00","65","0"
"15.11.2018 00:00 - 15.11.2018 01:00","180","0"
"15.11.2018 01:00 - 15.11.2018 02:00","173","0"
"15.11.2018 02:00 - 15.11.2018 03:00","253","0"
"15.11.2018 03:00 - 15.11.2018 04:00","225","0"
"15.11.2018 04:00 - 15.11.2018 05:00","333","0"
"15.11.2018 05:00 - 15.11.2018 06:00","146","0"
"15.11.2018 06:00 - 15.11.2018 07:00","291","0"
"15.11.2018 07:00 - 15.11.2018 08:00","441","0"
"15.11.2018 08:00 - 15.11.2018 09:00","275","0"
"15.11.2018 09:00 - 15.11.2018 10:00","266","0"
"15.11.2018 10:00 - 15.11.2018 11:00","310","0"
"15.11.2018 11:00 - 15.11.2018 12:00","251","0"
"15.11.2018 12:00 - 15.11.2018 13:00","263","0"
"15.11.2018 13:00 - 15.11.2018 14:00","244","0"
"15.11.2018 14:00 - 15.11.2018 15:00","235","0"
"15.11.2018 15:00 - 15.11.2018 16:00","395","0"
"15.11.2018 16:00 - 15.11.2018 17:00","478","0"
"15.11.2018 17:00 - 15.11.2018 18:00","647","0"
"15.11.2018 18:00 - 15.11.2018 19:00","684","0"
"15.11.2018 19:00 - 15.11.2018 20:00","224","0"
"15.11.2018 20:00 - 15.11.2018 21:00","0","65"
"15.11.2018 21:00 - 15.11.2018 22:00","0","36"
"15.11.2018 22:00 - 15.11.2018 23:00","0","107"
"15.11.2018 23:00 - 16.11.2018 00:00","294","0"
"16.11.2018 00:00 - 16.11.2018 01:00","333","0"
"16.11.2018 01:00 - 16.11.2018 02:00","415","0"
"16.11.2018 02:00 - 16.11.2018 03:00","483","0"
"16.11.2018 03:00 - 16.11.2018 04:00","460","0"
"16.11.2018 04:00 - 16.11.2018 05:00","389","0"
"16.11.2018 05:00 - 16.11.2018 06:00","355","0"
"16.11.2018 06:00 - 16.11.2018 07:00","581","0"
"16.11.2018 07:00 - 16.11.2018 08:00","554","0"
"16.11.2018 08:00 - 16.11.2018 09:00","420","0"
"16.11.2018 09:00 - 16.11.2018 10:00","233","0"
"16.11.2018 10:00 - 16.11.2018 11:00","203","0"
"16.11.2018 11:00 - 16.11.2018 12:00","170","0"
"16.11.2018 12:00 - 16.11.2018 13:00","173","0"
"16.11.2018 13:00 - 16.11.2018 14:00","196","0"
"16.11.2018 14:00 - 16.11.2018 15:00","231","0"
"16.11.2018 15:00 - 16.11.2018 16:00","361","0"
"16.11.2018 16:00 - 16.11.2018 17:00","447","0"
"16.11.2018 17:00 - 16.11.2018 18:00","407","0"
"16.11.2018 18:00 - 16.11.2018 19:00","224","0"
"16.11.2018 19:00 - 16.11.2018 20:00","99","0"
"16.11.2018 20:00 - 16.11.2018 21:00","115","0"
"16.11.2018 21:00 - 16.11.2018 22:00","104","0"
"16.11.2018 22:00 - 16.11.2018 23:00","103","0"
"16.11.2018 23:00 - 17.11.2018 00:00","0","50"
"17.11.2018 00:00 - 17.11.2018 01:00","6","0"
"17.11.2018 01:00 - 17.11.2018 02:00","120","0"
"17.11.2018 02:00 - 17.11.2018 03:00","137","0"
"17.11.2018 03:00 - 17.11.2018 04:00","157","0"
"17.11.2018 04:00 - 17.11.2018 05:00","144","0"
